date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,Brentwood,E07000068,77049,72549,42845,15869,11827,168,104,233,115,85,32,2,0,114,1155,4500,0,0,1,0,569,93,2266,1789,133,64,176,129,129,175,134,230,360,259,477,67,410,327,27,169,33,97,39,131,2,0,69,23,37,863,31,8,16,2,5,175,92,39,17,27,493,5,34,373,39,40,2,123,55,26,7,35,9,32,208,126,48,77,1,10,52,20,9,11,114,114,80,34,0,0,59
2021,Castle Point,E07000069,89592,87745,47046,24479,15164,126,47,196,73,57,15,3,0,77,462,1847,0,0,0,0,304,51,945,734,33,42,49,90,33,75,77,97,121,117,211,64,147,131,6,65,12,43,10,60,0,0,15,28,17,283,28,0,8,0,20,37,25,6,5,1,116,0,20,57,14,24,1,94,24,18,2,50,0,8,74,49,8,41,0,2,14,9,4,5,38,36,25,11,0,2,21
2021,Chelmsford,E07000070,181524,169442,100790,34337,29350,427,178,558,325,201,97,10,3,275,2891,12082,0,0,1,0,968,208,6189,5043,258,183,532,347,298,410,198,778,1320,719,1146,137,1009,1181,138,643,149,362,132,400,23,1,167,112,97,2696,103,10,54,3,36,366,196,78,62,30,1752,57,91,1319,148,123,14,343,134,55,19,135,32,100,466,230,68,152,10,20,143,73,28,45,206,205,130,75,0,1,167
2021,Colchester,E07000071,192711,176242,106398,31990,31708,442,195,813,414,247,112,19,3,337,3564,16469,0,0,2,1,877,186,8978,7487,355,262,575,282,374,670,652,1292,2052,973,1491,157,1334,1398,178,831,170,503,158,389,33,7,122,100,127,3861,356,45,71,45,195,797,541,136,73,47,1919,55,107,837,187,129,604,652,312,160,24,156,9,128,727,356,88,265,3,48,200,123,39,84,216,146,96,50,0,70,223
2021,Epping Forest,E07000072,134983,125518,76614,27728,17797,225,114,360,171,115,42,9,1,150,2192,9465,0,1,0,0,871,157,6092,4887,179,121,455,172,174,394,591,646,1239,916,1205,298,907,522,61,221,54,109,58,240,10,2,122,24,82,1133,110,41,26,4,39,189,123,23,24,19,574,6,54,275,167,69,3,202,64,56,14,68,14,44,417,215,71,144,0,14,114,74,35,39,165,165,87,78,0,0,107
2021,Harlow,E07000073,93332,82401,48877,17608,13762,144,56,241,89,77,22,8,1,88,1428,10931,0,0,0,0,428,47,7147,6455,93,121,493,224,164,271,545,1442,1875,1227,692,191,501,1280,124,765,367,252,146,391,31,9,66,141,144,1624,98,25,38,11,24,103,63,26,11,3,1092,32,131,636,223,44,26,288,196,27,2,63,3,40,262,76,17,59,0,3,80,103,66,37,44,43,25,18,0,1,99
2021,Maldon,E07000074,66210,64681,36466,16103,11085,125,71,214,75,46,21,12,1,56,406,1529,0,0,2,0,256,46,849,557,34,30,33,21,44,87,14,111,88,95,292,16,276,63,5,11,2,4,5,47,0,0,28,13,6,165,10,1,4,0,5,40,25,6,9,0,43,0,10,24,4,5,0,67,23,11,5,28,1,4,80,50,9,41,0,1,20,9,4,5,48,48,32,16,0,0,20
2021,Rochford,E07000075,85661,84165,46833,21420,14739,169,56,234,86,55,25,4,0,81,463,1496,0,0,1,0,260,47,704,508,30,42,47,35,52,56,28,88,57,73,196,16,180,125,10,34,8,19,7,81,0,0,39,33,9,204,12,5,3,0,4,38,29,2,7,0,90,0,7,50,8,23,2,59,26,9,1,23,1,4,89,47,15,32,0,6,14,22,13,9,48,47,27,20,0,1,18
2021,Tendring,E07000076,148300,144580,78075,37979,26101,284,117,545,211,137,40,4,2,174,911,3720,0,1,3,0,583,100,2081,1569,52,89,75,41,66,153,127,440,253,273,512,49,463,200,11,65,24,23,18,124,12,0,50,29,33,490,24,7,3,2,12,116,86,15,13,2,171,2,17,80,22,46,4,147,72,8,4,63,2,30,161,100,29,71,0,8,32,21,7,14,62,59,37,22,0,3,39
2021,Uttlesford,E07000077,91338,86961,52862,17003,14432,277,152,397,226,107,69,11,0,163,1262,4377,0,0,2,0,460,119,2667,2066,135,115,214,232,141,201,50,445,248,285,601,58,543,218,24,45,13,21,11,149,1,3,107,23,15,441,28,7,0,0,21,100,52,13,21,14,197,4,31,72,9,14,67,99,33,20,5,41,2,15,243,153,30,122,1,8,61,21,9,12,164,135,88,47,0,29,63
2021,Cheltenham,E07000078,118834,108393,66195,16479,19370,1190,610,628,366,188,112,48,13,467,2727,10441,0,2,2,0,540,170,6601,5428,225,122,335,401,353,302,49,1911,828,902,1173,91,1082,486,75,132,20,75,37,279,19,1,126,71,62,1649,201,14,25,8,154,480,212,121,104,43,610,10,99,353,76,57,15,289,122,32,20,115,13,56,722,522,92,427,3,15,161,24,8,16,162,156,119,36,1,6,107
2021,Cotswold,E07000079,90844,86885,52648,16293,14472,689,333,453,242,108,70,33,3,260,1281,3959,0,6,4,0,338,95,2166,1573,100,82,120,90,105,188,18,312,299,259,593,4,589,235,4,49,15,22,12,182,7,0,116,36,23,465,19,1,5,0,13,107,47,25,31,4,212,3,6,132,9,14,48,113,52,14,7,40,0,14,384,326,42,283,1,9,37,12,1,11,214,200,131,69,0,14,52
2021,Forest of Dean,E07000080,87004,84388,48170,16184,15362,2155,863,304,124,74,43,32,2,338,737,2616,0,0,4,0,170,47,1805,1268,41,45,30,59,33,77,32,373,396,182,537,19,518,104,4,10,5,3,2,90,6,0,61,14,9,228,28,7,3,1,17,43,21,8,10,4,64,0,10,16,4,33,1,81,28,13,3,37,1,11,113,81,21,60,0,7,12,13,5,8,114,77,37,40,0,37,31
2021,Gloucester,E07000081,132410,121302,73230,20979,22009,1278,496,456,223,138,66,40,3,358,2026,11108,0,2,6,1,462,82,7130,6499,125,108,289,320,229,286,134,2395,983,1630,631,45,586,871,96,451,27,224,200,324,38,8,111,67,100,1930,251,32,42,26,151,136,94,13,19,10,1162,28,94,670,227,101,42,285,186,30,3,66,6,90,436,135,37,98,0,12,63,226,167,59,96,66,38,28,0,30,92
2021,Stroud,E07000082,121107,116478,70674,20724,20253,1080,482,521,244,145,54,42,10,336,1913,4629,2,0,3,3,371,128,2999,1733,93,108,141,128,77,190,26,533,164,273,1266,13,1253,232,13,50,2,36,12,169,6,0,130,16,17,395,46,3,4,3,36,115,44,13,43,15,117,0,12,83,6,10,6,100,42,14,2,42,4,13,288,226,52,174,0,9,35,18,10,8,148,143,86,57,0,5,60
2021,Tewkesbury,E07000083,94885,90692,53501,16102,17378,899,468,458,270,110,61,34,7,281,1123,4193,0,0,7,1,283,77,2684,2197,96,103,165,76,86,145,55,861,188,422,487,27,460,168,5,49,6,26,17,114,6,1,75,24,8,596,22,3,6,0,13,54,34,4,14,2,399,1,10,121,13,17,237,110,49,13,6,42,0,11,237,167,47,119,1,11,38,21,7,14,103,68,47,21,0,35,37
2021,Basingstoke and Deane,E07000084,185150,169736,102635,29841,30406,789,447,845,485,211,108,45,10,420,3494,15414,0,0,1,0,740,209,8001,6787,247,153,496,542,318,528,195,2143,1173,992,1214,158,1056,1120,163,390,100,148,142,567,24,6,306,150,81,4375,64,13,18,13,20,356,238,49,47,22,3360,16,46,1722,142,86,1348,516,284,68,13,151,12,67,619,282,69,212,1,24,243,70,18,52,170,165,108,57,0,5,179
2021,East Hampshire,E07000085,125742,119989,73991,21391,20563,496,255,538,386,128,79,18,0,311,1833,5753,0,0,2,0,383,164,3561,2629,151,126,137,139,144,268,65,710,509,380,932,45,887,365,13,51,4,22,25,301,7,0,189,84,21,658,55,8,12,1,34,115,67,12,27,9,235,2,29,112,28,10,54,215,130,19,10,56,1,37,328,203,49,154,0,14,86,25,11,14,200,184,125,59,0,16,92
2021,Eastleigh,E07000086,136446,130289,81056,22001,23332,508,231,510,303,121,60,28,3,250,1886,6157,1,1,5,1,362,90,3551,2773,143,106,176,207,136,235,54,896,420,400,778,54,724,472,42,142,17,77,48,288,8,0,129,111,40,1202,67,7,26,4,30,231,122,70,24,15,664,1,38,424,62,20,119,197,66,30,7,94,3,40,263,143,39,102,2,21,71,28,15,13,122,118,80,38,0,4,87
2021,Fareham,E07000087,114509,111220,66985,21216,19521,544,250,651,365,148,90,28,4,208,1210,3289,1,0,8,1,263,81,1864,1323,87,62,88,131,79,130,35,237,187,287,541,19,522,209,10,52,6,21,25,147,18,0,100,11,18,557,59,15,13,2,29,115,64,22,15,14,210,1,15,163,22,9,0,147,37,14,11,85,2,24,182,100,25,75,0,12,30,40,2,38,76,63,39,24,0,13,47
2021,Gosport,E07000088,81951,79328,47066,15444,14265,404,174,663,295,108,74,14,2,161,658,2623,2,0,3,1,141,45,1537,1232,46,48,40,86,55,82,51,390,199,235,305,62,243,170,27,69,18,20,31,74,13,0,25,21,15,334,34,11,1,8,14,79,58,16,3,2,111,1,8,53,2,19,28,93,37,17,0,39,1,16,257,84,21,62,1,9,32,132,8,124,101,48,30,18,0,53,32
2021,Hart,E07000089,99408,94140,57372,16471,16115,556,324,563,351,142,93,17,6,265,1865,5268,0,0,3,0,463,91,2711,2104,138,139,226,191,119,260,35,331,301,364,607,27,580,392,13,57,18,22,17,322,6,0,217,67,32,1110,36,4,13,5,14,145,83,22,33,7,759,3,19,228,24,57,428,129,43,25,12,49,9,32,271,157,56,101,0,8,79,27,10,17,170,145,105,39,1,25,57
2021,Havant,E07000090,124204,120753,72410,23799,21984,378,184,506,257,90,56,13,0,177,899,3451,0,0,6,0,272,51,2082,1658,79,88,70,100,68,103,49,301,512,288,424,35,389,222,23,82,4,37,41,117,7,0,58,35,17,546,51,8,8,8,27,96,61,20,12,3,247,1,19,190,12,22,3,144,54,24,1,65,2,6,170,87,20,67,0,7,40,36,15,21,64,56,32,24,0,8,38
2021,New Forest,E07000091,175785,170162,101079,34902,29333,851,367,739,391,180,79,49,8,353,1831,5623,2,1,5,1,442,132,3536,2540,166,140,194,160,189,284,81,628,315,383,996,50,946,310,14,63,23,10,30,233,8,0,167,34,24,560,27,6,5,6,10,152,104,16,24,8,150,1,15,78,11,4,41,199,84,13,8,94,3,29,306,194,50,144,0,7,78,27,4,23,248,180,108,70,2,68,80
2021,Rushmoor,E07000092,99755,85947,52737,15307,13947,368,188,517,268,121,59,18,5,211,2201,13808,0,0,2,0,362,101,4156,3522,115,192,227,306,159,243,92,723,856,609,634,93,541,548,25,250,79,92,79,273,16,5,108,84,60,8029,38,7,9,4,18,131,70,23,29,9,7503,37,35,757,172,46,6456,269,144,38,6,81,7,81,303,103,39,64,0,8,91,101,39,62,213,72,46,26,0,141,94
2021,Test Valley,E07000093,130494,123423,75243,21681,22031,595,317,613,384,148,105,30,8,322,1946,7071,0,2,1,0,329,94,4402,3570,130,143,149,491,138,215,123,1093,373,715,832,41,791,453,30,147,47,54,46,276,18,0,186,44,28,1172,60,8,19,6,27,209,139,31,27,12,666,0,29,287,51,31,268,204,88,28,9,79,6,27,356,210,61,149,0,23,86,37,15,22,188,143,87,55,1,45,74
2021,Winchester,E07000094,127444,120178,75601,18266,20939,636,331,597,440,191,144,33,5,364,2631,7266,3,0,5,0,495,167,3757,2607,210,149,231,220,185,345,38,514,247,468,1150,53,1097,377,41,85,13,36,36,251,8,0,191,26,26,1539,81,11,12,3,55,373,186,70,80,37,774,0,17,312,15,23,407,265,123,46,15,81,3,43,497,339,92,243,4,32,79,47,12,35,305,288,208,80,0,17,121
2021,Broxbourne,E07000095,99008,89071,54548,20289,11716,125,59,218,76,91,18,7,0,81,1843,9937,3,0,2,0,694,119,7046,5804,108,86,1269,195,156,315,388,1289,1153,845,1242,603,639,776,47,502,200,198,104,227,9,4,34,56,124,822,276,228,31,5,12,85,49,8,23,5,297,4,38,116,51,85,3,136,43,29,3,61,7,21,309,72,19,52,1,7,116,114,59,55,70,68,43,25,0,2,96
2021,Dacorum,E07000096,155083,142810,88656,26727,22155,423,244,655,315,184,103,12,3,288,3045,12273,0,1,4,0,1132,252,7222,6090,279,192,507,298,238,435,167,1003,2055,916,1132,79,1053,969,78,482,265,113,104,409,34,12,171,121,71,1618,123,16,41,9,57,207,100,59,33,15,972,17,31,467,255,182,20,249,72,51,9,117,4,63,630,293,94,198,1,18,225,94,32,62,258,255,170,85,0,3,187
2021,Hertsmere,E07000098,107829,95149,63984,15101,12132,252,106,297,162,145,42,5,0,138,2785,12680,0,0,3,0,1258,166,7724,6776,262,162,513,377,241,519,167,811,2826,898,948,167,781,908,42,557,239,224,94,309,31,11,142,54,71,1800,275,32,109,12,122,317,172,56,66,23,810,44,27,507,73,140,19,309,169,62,21,57,4,85,546,316,61,253,2,12,157,61,28,33,128,127,83,44,0,1,147
2021,North Hertfordshire,E07000099,133209,125085,77647,22230,19991,438,265,716,352,177,86,17,7,289,2870,8124,0,0,4,0,943,182,4286,3233,268,174,523,137,226,332,120,670,329,454,1053,57,996,584,61,228,45,127,56,295,26,0,150,77,42,1275,88,9,17,4,58,207,105,30,54,18,724,17,40,486,80,91,10,188,58,37,13,80,12,56,523,232,55,177,0,20,133,138,82,56,204,203,131,71,1,1,123
2021,Three Rivers,E07000102,93771,85618,55080,15284,11668,246,123,350,207,147,42,8,1,175,2287,8153,0,0,3,0,1026,188,4366,3717,196,127,235,725,129,296,129,461,1029,390,649,73,576,367,35,120,22,49,49,212,23,7,90,42,50,1540,77,2,39,12,24,209,82,52,59,16,1031,22,14,754,72,140,29,144,34,46,14,50,4,75,390,211,64,145,2,7,110,62,26,36,182,182,115,67,0,0,91
2021,Watford,E07000103,102245,82131,57141,11827,8548,206,89,307,153,130,49,6,4,126,3545,20114,0,0,0,0,1260,179,10966,9982,328,186,991,993,403,608,199,1667,3364,1243,984,120,864,1407,160,789,438,155,196,458,69,20,129,93,147,5340,219,12,91,35,81,305,141,64,68,32,3947,83,64,2244,771,563,222,528,392,63,17,56,7,334,606,170,75,95,0,16,305,115,48,67,131,130,90,40,0,1,225
2021,Ashford,E07000105,132745,122774,74598,23938,20606,298,120,446,212,133,40,10,3,184,2186,9971,3,0,1,0,459,110,4230,3441,351,107,178,161,123,381,179,872,498,591,789,66,723,885,67,477,68,322,87,341,12,1,122,126,80,3744,231,52,7,22,150,158,87,29,36,6,3086,20,71,394,71,77,2453,201,81,38,8,74,3,65,308,172,49,123,0,13,74,49,20,29,140,138,94,44,0,2,91
2021,Canterbury,E07000106,157428,144665,87391,27778,23965,393,188,618,265,255,112,34,2,331,3333,12763,0,0,3,0,715,268,7260,5339,406,278,527,219,310,753,142,603,1071,1030,1921,157,1764,1110,211,460,77,282,101,439,59,2,127,64,187,2407,359,55,78,30,196,674,399,111,94,70,925,52,50,393,107,92,231,377,70,127,27,153,10,62,606,383,87,285,11,31,135,57,15,42,198,185,132,53,0,13,196
2021,Dartford,E07000107,116757,104997,64541,21435,15581,157,54,232,89,93,39,3,2,111,2660,11760,0,0,2,0,542,91,6097,5455,204,186,356,258,226,390,609,1110,1171,945,642,95,547,1878,76,1445,103,1113,229,357,21,1,79,102,154,2605,92,13,24,12,43,292,200,47,28,17,1795,29,113,845,179,372,257,231,111,41,10,69,10,185,348,108,37,71,0,10,131,99,44,55,86,85,50,35,0,1,111
2021,Dover,E07000108,116411,110724,67234,21397,19229,371,132,549,210,121,52,13,4,170,1242,5687,0,0,5,0,354,105,3651,2871,190,139,153,110,76,208,195,552,257,991,780,40,740,219,21,96,9,50,37,102,8,0,45,23,26,954,86,9,7,12,58,90,46,7,22,15,599,8,29,121,8,60,373,145,44,22,4,75,2,32,222,155,20,134,1,2,47,18,2,16,109,100,67,33,0,9,68
2021,Gravesham,E07000109,106902,94741,59232,18936,14013,166,54,221,111,89,25,2,0,95,1797,12161,0,0,5,0,551,71,7298,6686,176,145,420,253,104,239,1119,1281,1516,1433,612,69,543,1118,35,830,106,552,172,253,13,0,59,108,73,2633,134,50,39,29,16,94,60,10,14,10,2126,65,57,1721,115,127,41,132,40,13,5,74,1,146,295,90,24,66,0,9,129,67,34,33,74,57,39,18,0,17,116
2021,Maidstone,E07000110,175784,160835,97489,32366,26523,446,159,508,247,145,68,32,6,222,2624,14949,0,0,2,0,611,147,9359,8067,271,132,310,437,186,463,679,1759,1723,2107,1292,123,1169,892,76,406,54,263,89,410,11,4,182,127,86,3197,139,28,48,24,39,182,73,71,23,15,2587,136,88,615,96,117,1535,202,69,37,5,91,3,84,424,175,45,127,3,12,118,119,38,81,165,153,95,58,0,12,152
2021,Sevenoaks,E07000111,120509,113891,67675,24214,18129,270,147,396,284,161,79,22,2,239,2273,6618,0,0,3,0,602,159,3633,2779,227,215,247,133,163,481,130,481,311,391,854,50,804,522,27,147,23,84,40,348,5,0,273,35,35,833,46,1,7,1,37,251,118,44,53,36,313,2,38,178,26,47,22,196,78,37,15,66,8,19,458,320,82,236,2,9,97,32,13,19,297,297,196,98,3,0,111
2021,Folkestone and Hythe,E07000112,109755,103111,61115,22009,17158,294,119,485,208,127,64,16,3,170,1343,6644,0,0,3,0,411,96,3242,2428,249,109,139,96,87,225,113,280,361,769,814,53,761,251,31,90,12,42,36,130,8,1,70,29,22,2275,124,35,25,18,46,103,63,16,19,5,1849,19,20,91,57,27,1635,142,67,4,5,66,5,52,198,123,36,87,0,11,47,17,5,12,119,114,77,36,1,5,49
2021,Swale,E07000113,151674,144387,84632,31620,25317,277,129,412,157,138,56,16,2,154,1477,7287,0,0,0,0,511,92,5056,4235,114,73,103,121,74,153,567,872,1017,1141,821,53,768,556,25,316,32,206,78,215,7,2,96,70,40,644,101,13,14,5,69,103,62,15,18,8,282,5,47,138,15,73,4,118,42,16,2,58,2,38,230,136,38,97,1,10,33,51,27,24,96,93,60,33,0,3,102
2021,Thanet,E07000114,140585,132163,79323,27740,21809,389,147,540,200,134,67,6,1,212,1595,8422,0,0,4,0,617,122,5679,4490,160,149,183,100,99,274,335,956,393,1841,1189,176,1013,426,99,217,25,138,54,110,11,0,47,29,23,1036,72,26,12,8,26,168,88,27,38,15,539,60,50,221,55,105,48,196,65,32,11,88,3,58,304,177,42,133,2,11,55,61,14,47,156,150,92,58,0,6,78
2021,Tonbridge and Malling,E07000115,132202,126450,76083,25676,21044,313,149,424,235,123,66,13,1,242,2081,5752,0,0,2,0,499,133,3119,2341,170,92,198,99,118,268,110,379,364,543,778,81,697,366,22,87,21,36,30,257,9,0,188,39,21,996,67,13,6,2,46,211,128,43,28,12,537,8,33,244,33,37,182,137,50,25,9,53,4,40,335,200,62,138,0,9,87,39,13,26,210,208,142,66,0,2,92
2021,Tunbridge Wells,E07000116,115320,106806,67200,17993,17467,292,164,442,256,154,80,12,6,274,2466,8514,0,1,3,0,488,200,5110,4002,264,119,285,234,208,441,105,835,607,904,1108,64,1044,468,46,156,29,85,42,266,7,0,192,30,37,1458,109,19,17,8,65,297,97,138,47,15,752,62,60,518,56,27,29,221,108,36,6,71,12,67,405,278,60,212,6,25,72,30,7,23,269,263,171,92,0,6,112
2021,Burnley,E07000117,94647,87731,54152,16498,15053,139,39,426,173,146,44,4,0,100,957,6916,0,1,0,0,241,37,4532,4221,14,43,475,161,404,141,347,960,599,1077,311,12,299,114,12,51,2,34,15,51,1,1,20,11,18,1852,127,5,17,5,100,50,41,4,1,4,1502,18,205,70,1196,9,4,134,69,4,2,59,0,39,75,41,7,34,0,10,12,12,6,6,11,10,8,2,0,1,53
2021,Chorley,E07000118,117729,114471,68433,20392,23037,315,138,569,281,209,74,2,0,180,841,3258,0,0,5,1,343,60,2065,1679,42,41,120,77,101,87,39,784,141,247,386,29,357,175,69,56,5,29,22,50,2,7,23,8,10,397,80,22,13,9,36,64,44,14,4,2,178,2,6,78,80,10,2,59,21,9,1,28,1,15,138,73,17,56,0,0,30,35,7,28,47,45,30,13,2,2,27
2021,Fylde,E07000119,81377,78817,47561,14338,14366,259,127,816,410,144,64,7,1,126,598,2560,1,0,10,1,266,48,1622,1256,30,57,115,17,94,70,29,284,67,493,366,16,350,104,20,41,1,27,13,43,3,0,17,10,13,324,48,13,17,1,17,53,37,6,6,4,100,0,2,60,18,11,9,115,40,20,1,54,1,7,108,75,25,50,0,3,23,7,1,6,45,34,27,7,0,11,31
2021,Hyndburn,E07000120,82236,78712,48297,14694,13841,129,39,401,134,200,46,2,0,95,834,3524,0,0,3,0,172,33,1938,1781,28,28,166,35,91,53,50,1078,122,130,157,9,148,101,22,31,0,17,14,48,3,0,18,19,8,1198,77,5,6,3,63,35,27,2,2,4,991,7,53,56,868,7,0,55,17,2,1,35,0,40,37,21,7,13,1,4,8,4,3,1,16,16,13,3,0,0,26
2021,Lancaster,E07000121,142928,133118,80494,21238,25993,589,282,1096,500,329,122,14,5,334,2122,9810,0,0,28,1,438,141,5690,4499,157,159,190,201,312,298,93,2016,258,815,1191,67,1124,646,176,294,41,184,69,176,26,2,30,39,79,2385,376,44,71,38,223,1038,814,138,31,55,557,12,34,334,126,46,5,356,159,70,11,116,8,50,312,181,52,129,0,28,91,12,1,11,99,98,69,29,0,1,70
2021,Pendle,E07000122,95758,85426,56426,14018,12934,109,44,332,131,94,43,0,4,98,1193,10332,0,0,1,0,173,25,6276,5963,53,69,1369,140,815,151,591,1368,982,425,313,15,298,90,31,22,0,11,11,37,2,0,20,8,7,3601,140,5,19,19,97,40,26,6,2,6,3296,3,15,22,3248,7,1,60,20,4,3,33,0,65,61,38,11,27,0,7,8,8,2,6,38,38,30,8,0,0,67
2021,Preston,E07000123,147841,130870,86698,17634,21938,319,132,736,302,337,107,6,3,218,2440,16971,2,0,7,1,582,104,8590,7982,133,120,511,255,493,291,151,3100,1479,1449,608,43,565,1560,419,828,43,619,166,313,34,6,46,64,163,5549,661,97,85,112,367,330,227,63,14,26,4232,116,98,2688,1021,55,254,209,62,61,17,69,2,115,362,192,98,94,0,26,64,80,35,45,62,58,33,25,0,4,152
2021,Ribble Valley,E07000124,61561,60195,35834,11436,11650,119,59,267,152,84,30,4,0,93,467,1366,0,0,6,0,179,45,764,536,17,23,78,11,40,52,11,229,20,55,228,5,223,49,8,15,1,11,3,26,2,0,14,6,4,189,15,0,1,0,14,52,37,4,9,2,64,0,0,27,32,3,2,46,11,6,2,27,2,10,71,48,11,37,0,4,12,7,1,6,47,45,34,11,0,2,16
2021,Rossendale,E07000125,70873,69205,42181,13135,12625,143,60,284,107,107,31,2,0,88,442,1668,0,0,3,0,232,59,774,520,26,17,50,37,35,55,13,162,56,69,254,9,245,66,16,20,1,9,10,30,0,2,16,2,10,450,81,23,9,10,39,42,35,3,4,0,272,6,128,19,103,14,2,45,13,3,0,29,0,10,61,41,9,32,0,2,10,8,0,8,17,17,12,5,0,0,6
